LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,TRANSACTION_TYPE,ENVIRONMENT_IMPACT_CURRENT,ENVIRONMENT_IMPACT_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,TOTAL_FLOOR_AREA,ENERGY_TARIFF,MAINS_GAS_FLAG,FLOOR_LEVEL,FLAT_TOP_STOREY,FLAT_STOREY_COUNT,MAIN_HEATING_CONTROLS,MULTI_GLAZE_PROPORTION,GLAZED_TYPE,GLAZED_AREA,EXTENSION_COUNT,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,NUMBER_OPEN_FIREPLACES,HOTWATER_DESCRIPTION,HOT_WATER_ENERGY_EFF,HOT_WATER_ENV_EFF,FLOOR_DESCRIPTION,FLOOR_ENERGY_EFF,FLOOR_ENV_EFF,WINDOWS_DESCRIPTION,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,WALLS_DESCRIPTION,WALLS_ENERGY_EFF,WALLS_ENV_EFF,SECONDHEAT_DESCRIPTION,SHEATING_ENERGY_EFF,SHEATING_ENV_EFF,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_ENV_EFF,MAINHEAT_DESCRIPTION,MAINHEAT_ENERGY_EFF,MAINHEAT_ENV_EFF,MAINHEATCONT_DESCRIPTION,MAINHEATC_ENERGY_EFF,MAINHEATC_ENV_EFF,LIGHTING_DESCRIPTION,LIGHTING_ENERGY_EFF,LIGHTING_ENV_EFF,MAIN_FUEL,WIND_TURBINE_COUNT,HEAT_LOSS_CORRIDOR,UNHEATED_CORRIDOR_LENGTH,FLOOR_HEIGHT,PHOTO_SUPPLY,SOLAR_WATER_HEATING_FLAG,MECHANICAL_VENTILATION,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,CONSTRUCTION_AGE_BAND,LODGEMENT_DATETIME,TENURE,FIXED_LIGHTING_OUTLETS_COUNT,LOW_ENERGY_FIXED_LIGHT_COUNT,UPRN,UPRN_SOURCE,REPORT_TYPE,epc_source
5669eccd912f929b613ea8288988e64924452e934744a0b7147333aacbe99b65,1 LESLIE CLOSE,LOUGHBOROUGH,,LE11 5YG,10000017491,D,B,56,85,House,Semi-Detached,2021-01-11,E07000130,E14000797,Leicestershire,2021-01-11,marketed sale,48,83,348,105,4.8,62,1.5,64,64,662,445,275,70,78,off-peak 10 hour,Y,,,,,100,"double glazing, unknown install date",Normal,1,5,5,100,0,"From main system, no cylinder thermostat",Poor,Poor,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,None,N/A,N/A,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.34,0,N,natural,"1 LESLIE CLOSE, LOUGHBOROUGH",Charnwood,Loughborough,LOUGHBOROUGH,England and Wales: 1967-1975,2021-01-11T00:00:00Z,Owner-occupied,11,11,100030450710,Energy Assessor,100,domestic-E07000130-Charnwood
20681c481068e416af6d4ed6eade57f1ccd61d7fd97780d134933ad97ea4fef9,1 VALE CLOSE,LOUGHBOROUGH,,LE11 2GZ,10000010991,C,B,76,86,House,Semi-Detached,2021-01-09,E07000130,E14000797,Leicestershire,2021-01-13,rental,75,85,133,76,3.2,23,1.8,109,109,598,561,108,69,136,off-peak 7 hour,Y,,,,,100,double glazing installed during or after 2002,Normal,0,7,7,87,0,From main system,Good,Good,"Solid, insulated (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,"Room heaters, electric",N/A,N/A,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 87% of fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.43,0,N,natural,"1 VALE CLOSE, LOUGHBOROUGH",Charnwood,Loughborough,LOUGHBOROUGH,England and Wales: 2007-2011,2021-01-13T00:00:00Z,Rented (private),15,13,10070068676,Energy Assessor,100,domestic-E07000130-Charnwood
69a0941817b88f1176609c69cd0b11b41133418cbd7ce90dbe006c7f11ea1e82,5 BORROWDALE WAY,LOUGHBOROUGH,,LE11 3RG,10000350875,D,C,66,78,House,Mid-Terrace,2021-01-04,E07000130,E14000797,Leicestershire,2021-01-04,marketed sale,64,75,230,151,3.4,40,2.3,93,68,678,681,96,68,85,off-peak 7 hour,Y,,,,,100,"double glazing, unknown install date",Normal,0,5,5,63,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,"Room heaters, electric",N/A,N/A,"Pitched, limited insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 63% of fixed outlets,Good,Good,mains gas (not community),0,,,2.39,0,N,natural,"5 BORROWDALE WAY, LOUGHBOROUGH",Charnwood,Loughborough,LOUGHBOROUGH,England and Wales: 1967-1975,2021-01-04T00:00:00Z,Owner-occupied,8,5,100030434691,Energy Assessor,100,domestic-E07000130-Charnwood
b0bd7960a4fee613cf0f49e60b17cdb387b4a3257d6b536954cf056ee0dab4f9,3 PIPER CLOSE,LOUGHBOROUGH,,LE11 3LG,10000235953,B,B,85,87,House,Detached,2020-12-18,E07000130,E14000797,Leicestershire,2020-12-20,marketed sale,80,83,102,85,2.5,18,2.1,132,96,593,606,148,85,134,off-peak 7 hour,Y,,,,,100,"double glazing, unknown install date",Normal,0,7,7,63,0,From main system,Good,Good,"Solid, limited insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,None,N/A,N/A,"Pitched, 350 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 63% of fixed outlets,Good,Good,mains gas (not community),0,,,2.3,,N,natural,"3 PIPER CLOSE, LOUGHBOROUGH",Charnwood,Loughborough,LOUGHBOROUGH,England and Wales: 1996-2002,2020-12-20T00:00:00Z,Owner-occupied,16,10,100030458188,Energy Assessor,100,domestic-E07000130-Charnwood
7b582e3d72c524a4a4898300e5ec837cf0f029e4b7c4d6e5f9c37e9391e93cf7,32 DEANE STREET,LOUGHBOROUGH,,LE11 5NQ,10000250007,F,B,33,85,House,Semi-Detached,2021-01-13,E07000130,E14000797,Leicestershire,2021-01-13,rental,37,82,462,106,6.3,79,1.5,110,73,1445,445,274,71,80,standard tariff,Y,,,,,100,"double glazing, unknown install date",Normal,0,5,2,22,0,"Electric immersion, off-peak",Poor,Poor,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,"Room heaters, mains gas",N/A,N/A,"Pitched, 200 mm loft insulation",Good,Good,"Room heaters, electric",Very Poor,Poor,Appliance thermostats,Good,Good,Low energy lighting in 22% of fixed outlets,Poor,Poor,electricity (not community),0,,,2.62,0,N,natural,"32 DEANE STREET, LOUGHBOROUGH",Charnwood,Loughborough,LOUGHBOROUGH,England and Wales: 1950-1966,2021-01-13T00:00:00Z,Rented (private),9,2,100030441082,Energy Assessor,100,domestic-E07000130-Charnwood
8eecfc96f99749a5acf5ccbdd312a5ee0bd90bb664d0ff8dfa4aee1bd225585b,93 LIMEHURST AVENUE,LOUGHBOROUGH,,LE11 1PE,10000717776,D,B,59,86,Bungalow,Detached,2021-01-13,E07000130,E14000797,Leicestershire,2021-01-14,marketed sale,52,85,333,98,4.1,59,1.2,66,66,594,399,204,67,69,off-peak 7 hour,Y,,,,,100,"double glazing, unknown install date",Normal,0,3,3,86,0,"From main system, no cylinder thermostat",Average,Average,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,None,N/A,N/A,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in 86% of fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.4,0,N,natural,"93 LIMEHURST AVENUE, LOUGHBOROUGH",Charnwood,Loughborough,LOUGHBOROUGH,England and Wales: 1983-1990,2021-01-14T00:00:00Z,Owner-occupied,7,6,100030450872,Energy Assessor,100,domestic-E07000130-Charnwood
30696b87d1e67ac7bd039614925a4b1bd83e4a8355c399c1e172266e3062fdeb,17 HARLECH CLOSE,LOUGHBOROUGH,,LE11 5UB,10000098493,C,B,71,85,House,End-Terrace,2021-01-13,E07000130,E14000797,Leicestershire,2021-01-13,marketed sale,68,83,198,100,3,35,1.6,71,71,525,459,98,68,87,off-peak 7 hour,Y,,,,,100,"double glazing, unknown install date",Normal,0,4,4,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Good,Good,None,N/A,N/A,"Pitched, limited insulation (assumed)",Poor,Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.33,0,N,natural,"17 HARLECH CLOSE, LOUGHBOROUGH",Charnwood,Loughborough,LOUGHBOROUGH,England and Wales: 1976-1982,2021-01-13T00:00:00Z,Owner-occupied,10,10,100030445429,Energy Assessor,100,domestic-E07000130-Charnwood
0e65abf9d942c37f157ee221260c13c9d601a730b6c8a5fc783f432148850d9c,1 MENDEL DRIVE,LOUGHBOROUGH,,LE11 5SE,10000019442,C,B,77,90,House,Semi-Detached,2021-01-06,E07000130,E14000797,Leicestershire,2021-01-06,marketed sale,78,91,149,53,1.9,26,0.7,64,64,307,310,103,61,71,off-peak 7 hour,Y,,,,,100,double glazing installed during or after 2002,Normal,0,5,5,100,0,From main system,Good,Good,"Solid, insulated (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,None,N/A,N/A,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.34,0,N,natural,"1 MENDEL DRIVE, LOUGHBOROUGH",Charnwood,Loughborough,LOUGHBOROUGH,England and Wales: 2007-2011,2021-01-06T00:00:00Z,Owner-occupied,10,10,10070065275,Energy Assessor,100,domestic-E07000130-Charnwood
8ff11ec62b46b2b77c5753c403ff90f4d91d28fac612a5443584bc5a01e960ac,71 MEADOW LANE,LOUGHBOROUGH,,LE11 1JU,10000417718,E,B,44,83,House,Mid-Terrace,2021-01-06,E07000130,E14000797,Leicestershire,2021-01-06,rental,36,79,387,108,9.4,68,2.6,104,106,1560,630,208,77,137,off-peak 10 hour,Y,,,,,10,"double glazing, unknown install date",Normal,0,5,5,86,0,From main system,Good,Good,"Suspended, no insulation (assumed)",N/A,N/A,Some double glazing,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,Low energy lighting in 86% of fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.7,0,N,natural,"71 MEADOW LANE, LOUGHBOROUGH",Charnwood,Loughborough,LOUGHBOROUGH,England and Wales: 1900-1929,2021-01-06T00:00:00Z,Rented (private),7,6,100030453390,Energy Assessor,100,domestic-E07000130-Charnwood
8732528221aee9daae4e789531ccfbd7766c99796b4ee2d763795c4d6c4aaa03,19 ADAM DALE,LOUGHBOROUGH,,LE11 3HD,10000129354,C,B,74,88,House,Semi-Detached,2021-01-06,E07000130,E14000797,Leicestershire,2021-01-06,marketed sale,73,87,164,71,2.6,29,1.2,96,75,412,387,118,65,90,off-peak 7 hour,Y,,,,,100,double glazing installed during or after 2002,Normal,1,5,5,73,0,From main system,Good,Good,"Solid, insulated (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,"Room heaters, mains gas",N/A,N/A,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 73% of fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.25,0,N,natural,"19 ADAM DALE, LOUGHBOROUGH",Charnwood,Loughborough,LOUGHBOROUGH,England and Wales: 2007-2011,2021-01-06T00:00:00Z,Owner-occupied,11,8,10004000826,Energy Assessor,100,domestic-E07000130-Charnwood
529eef014f1f8efb3ce13cfc5432d782203f43b6f3a4f49f587588720104fbe2,21 CROOME CLOSE,LOUGHBOROUGH,,LE11 2AD,10000333390,D,B,61,84,Bungalow,Detached,2021-01-20,E07000130,E14000797,Leicestershire,2021-01-20,marketed sale,56,82,312,118,3.6,55,1.4,77,61,633,444,87,61,65,standard tariff,Y,,,,,100,"double glazing, unknown install date",Normal,0,4,4,75,0,From main system,Good,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,None,N/A,N/A,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 75% of fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.46,0,N,natural,"21 CROOME CLOSE, LOUGHBOROUGH",Charnwood,Loughborough,LOUGHBOROUGH,England and Wales: 1950-1966,2021-01-20T00:00:00Z,Owner-occupied,12,9,100030440558,Energy Assessor,100,domestic-E07000130-Charnwood
ad2c45c20713a8519b82c59e713928014630d2204ba88ab6bbeccfa38065d642,24 OXFORD STREET,LOUGHBOROUGH,,LE11 5DR,10000377832,D,B,62,88,House,Mid-Terrace,2021-01-13,E07000130,E14000797,Leicestershire,2021-01-15,rental,56,87,289,76,3.9,51,1.1,69,69,670,375,107,66,76,standard tariff,Y,,,,,100,"double glazing, unknown install date",Normal,0,4,4,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.6,0,N,natural,"24 OXFORD STREET, LOUGHBOROUGH",Charnwood,Loughborough,LOUGHBOROUGH,England and Wales: before 1900,2021-01-15T00:00:00Z,Rented (private),8,8,100030456494,Energy Assessor,100,domestic-E07000130-Charnwood
da38ab6c0d223bedba6abb0ac4a4dd1f33008b8ce405eca2dadc496fb88c104a,275 ALAN MOSS ROAD,LOUGHBOROUGH,,LE11 4LU,10000455620,D,C,57,77,House,Semi-Detached,2021-01-13,E07000130,E14000797,Leicestershire,2021-01-14,marketed sale,49,72,341,180,4.6,60,2.4,63,63,731,608,167,77,76,off-peak 7 hour,Y,,,,,100,"double glazing, unknown install date",Normal,0,5,5,100,0,"From main system, no cylinder thermostat",Average,Average,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"System built, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, no room thermostat",Very Poor,Very Poor,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.55,0,N,natural,"275 ALAN MOSS ROAD, LOUGHBOROUGH",Charnwood,Loughborough,LOUGHBOROUGH,England and Wales: 1950-1966,2021-01-14T00:00:00Z,Owner-occupied,9,9,100030430647,Energy Assessor,100,domestic-E07000130-Charnwood
54244a6d192eec8faab190fbd66a71763ab1676a61425319d17206c5edd6aabe,53 ASHLEIGH DRIVE,LOUGHBOROUGH,,LE11 3HN,10000657368,D,B,60,81,House,Semi-Detached,2021-01-15,E07000130,E14000797,Leicestershire,2021-01-15,rental,53,77,297,142,4.4,52,2.1,68,68,776,568,88,61,84,off-peak 7 hour,Y,,,,,100,"double glazing, unknown install date",Normal,0,5,5,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.3,0,N,natural,"53 ASHLEIGH DRIVE, LOUGHBOROUGH",Charnwood,Loughborough,LOUGHBOROUGH,England and Wales: 1930-1949,2021-01-15T00:00:00Z,Rented (private),9,9,100030431873,Energy Assessor,100,domestic-E07000130-Charnwood
7a36e80a858a23a5a283528b7995ba93cf42cf51caa86ed425c8db2fe5719fdd,11 BAMPTON STREET,LOUGHBOROUGH,,LE11 2DR,10000088859,D,B,61,86,House,Mid-Terrace,2021-01-06,E07000130,E14000797,Leicestershire,2021-01-07,rental,55,85,298,93,4,53,1.3,63,63,706,415,93,65,76,off-peak 7 hour,Y,,,,,100,"double glazing, unknown install date",Normal,0,4,4,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, mains gas",N/A,N/A,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.75,0,N,natural,"11 BAMPTON STREET, LOUGHBOROUGH",Charnwood,Loughborough,LOUGHBOROUGH,England and Wales: before 1900,2021-01-07T00:00:00Z,Rented (private),8,8,100030432515,Energy Assessor,100,domestic-E07000130-Charnwood
e307aa4c77ea915edc46143fbe82c9cd829b69e0e55f45045496666ea399aa9a,4 SALISBURY STREET,LOUGHBOROUGH,,LE11 1HF,10000625781,C,B,74,88,House,Mid-Terrace,2020-12-19,E07000130,E14000797,Leicestershire,2020-12-19,non marketed sale,74,88,183,77,1.9,32,0.8,55,55,356,356,77,51,60,off-peak 7 hour,Y,,,,,100,"double glazing, unknown install date",Normal,1,4,4,100,0,From main system,Good,Good,"Solid, limited insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,None,N/A,N/A,"Pitched, insulated (assumed)",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.3,0,N,natural,"4 SALISBURY STREET, LOUGHBOROUGH",Charnwood,Loughborough,LOUGHBOROUGH,England and Wales: 1996-2002,2020-12-19T00:00:00Z,Owner-occupied,8,8,100030460763,Energy Assessor,100,domestic-E07000130-Charnwood
b8d47529f75481a1d28f6caa2da6cac68753fdc2151afb496d4a84955e44c66d,65 HAVELOCK STREET,LOUGHBOROUGH,,LE11 5DH,10000702984,C,C,79,79,Maisonette,Mid-Terrace,2020-09-25,E07000130,E14000797,Leicestershire,2020-09-29,rental,80,80,132,132,1.8,23,1.8,83,83,302,302,87,87,77,off-peak 7 hour,Y,01,Y,,,100,"double glazing, unknown install date",Normal,0,5,5,80,0,From main system,Good,Good,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,None,N/A,N/A,"Pitched, insulated (assumed)",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 80% of fixed outlets,Very Good,Very Good,mains gas (not community),0,no corridor,,2.4,0,N,natural,"65 HAVELOCK STREET, LOUGHBOROUGH",Charnwood,Loughborough,LOUGHBOROUGH,England and Wales: 1996-2002,2020-09-29T00:00:00Z,Rented (private),10,8,10004000960,Energy Assessor,100,domestic-E07000130-Charnwood
da36313f19672f967f923a35eab803aaff6cbf5fe8d39d848cc82db301241801,150 KNIGHTTHORPE ROAD,LOUGHBOROUGH,,LE11 5JU,10000083827,C,B,69,81,House,Detached,2021-01-20,E07000130,E14000797,Leicestershire,2021-01-20,marketed sale,61,76,185,111,7.8,34,4.7,124,124,1381,985,103,103,232,off-peak 10 hour,Y,,,,,100,double glazing installed during or after 2002,Normal,2,9,9,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, dual fuel (mineral and wood)",N/A,N/A,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.5,0,N,natural,"150 KNIGHTTHORPE ROAD, LOUGHBOROUGH",Charnwood,Loughborough,LOUGHBOROUGH,England and Wales: 1930-1949,2021-01-20T00:00:00Z,Owner-occupied,16,16,100030449296,Energy Assessor,100,domestic-E07000130-Charnwood
4ea61b06e70a989debed39e75109b1423621c49361faca8f8c138028a988a01c,12 REDWOOD ROAD,LOUGHBOROUGH,,LE11 2LD,10000146974,C,B,69,86,House,Semi-Detached,2021-03-18,E07000130,E14000797,Leicestershire,2021-03-18,marketed sale,68,86,237,96,2.3,42,1,57,57,378,355,118,71,56,off-peak 7 hour,Y,,,,,100,"double glazing, unknown install date",Normal,0,4,4,82,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Solid brick, as built, insulated (assumed)",Good,Good,None,N/A,N/A,"Pitched, 270 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 82% of fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.34,0,N,natural,"12 REDWOOD ROAD, LOUGHBOROUGH",Charnwood,Loughborough,LOUGHBOROUGH,England and Wales: 1983-1990,2021-03-18T16:01:36Z,Owner-occupied,11,,100030459504,Energy Assessor,100,domestic-E07000130-Charnwood
a661423aada9815397c8d3ff72cca7a91010e2657da89cd3f97d5ac6cdadb77c,41 ALBANY STREET,LOUGHBOROUGH,,LE11 5NB,10000346222,D,B,60,87,Bungalow,Semi-Detached,2020-09-28,E07000130,E14000797,Leicestershire,2020-09-30,marketed sale,58,88,311,83,3.1,55,0.8,48,48,655,410,69,45,56,off-peak 7 hour,Y,,,,,100,double glazing installed during or after 2002,Normal,0,3,3,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, electric",N/A,N/A,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.41,0,N,natural,"41 ALBANY STREET, LOUGHBOROUGH",Charnwood,Loughborough,LOUGHBOROUGH,England and Wales: 1950-1966,2020-09-30T00:00:00Z,Owner-occupied,8,8,100030430687,Energy Assessor,100,domestic-E07000130-Charnwood
739c844f2a1c59cb81a5d645196820427abfb3a6ff8b436bbaa430f7231c0353,41 ARTHUR STREET,LOUGHBOROUGH,,LE11 3AY,10000346300,D,B,60,83,House,Mid-Terrace,2021-01-15,E07000130,E14000797,Leicestershire,2021-01-15,marketed sale,52,80,279,109,5.4,49,2.1,82,82,934,550,102,72,110,off-peak 7 hour,Y,,,,,100,double glazing installed before 2002,Normal,1,5,5,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, mains gas",N/A,N/A,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.8,0,N,natural,"41 ARTHUR STREET, LOUGHBOROUGH",Charnwood,Loughborough,LOUGHBOROUGH,England and Wales: 1900-1929,2021-01-15T00:00:00Z,Owner-occupied,9,9,100030431504,Energy Assessor,100,domestic-E07000130-Charnwood
7449e41c9028dcf7b1386f9fa2d2f547a6e612f2d56a05775c02133bb8cdcdb4,35A HIGH STREET,LOUGHBOROUGH,,LE11 2PZ,10000236795,G,D,15,66,Flat,Mid-Terrace,2020-12-17,E07000130,E14000797,Leicestershire,2021-01-20,rental,5,44,1056,401,14,179,5.2,83,83,2554,756,350,191,77,standard tariff,N,01,Y,,,75,"double glazing, unknown install date",Normal,0,3,3,86,0,"Electric immersion, off-peak",Very Poor,Poor,(other premises below),N/A,N/A,Partial double glazing,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, electric",N/A,N/A,"Flat, no insulation (assumed)",Very Poor,Very Poor,Electric storage heaters,Average,Very Poor,Manual charge control,Poor,Poor,Low energy lighting in 86% of fixed outlets,Very Good,Very Good,electricity (not community),0,no corridor,0,2.52,0,N,natural,"35A HIGH STREET, LOUGHBOROUGH",Charnwood,Loughborough,LOUGHBOROUGH,England and Wales: 1930-1949,2021-01-20T00:00:00Z,Rented (private),7,6,100030446599,Energy Assessor,100,domestic-E07000130-Charnwood
b5f156af6c9008d8d3c75c146981708ed496046a445eeb03f8d8bb6c627358f7,29 LIMEHURST AVENUE,LOUGHBOROUGH,,LE11 1PE,10000482024,D,B,60,83,House,Mid-Terrace,2020-12-22,E07000130,E14000797,Leicestershire,2020-12-22,marketed sale,58,82,292,117,3.4,51,1.4,56,56,706,502,90,64,67,off-peak 7 hour,Y,,,,,100,"double glazing, unknown install date",Normal,1,3,3,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,"Room heaters, electric",N/A,N/A,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.4,0,N,natural,"29 LIMEHURST AVENUE, LOUGHBOROUGH",Charnwood,Loughborough,LOUGHBOROUGH,England and Wales: 1930-1949,2020-12-22T00:00:00Z,Owner-occupied,8,8,100030450812,Energy Assessor,100,domestic-E07000130-Charnwood
